# SPDX-License-Identifier: MIT
#
# SPDX-FileCopyrightText: © 2024, Peter J. Mello <admin@petermello.net>
RetroKeyboard Inputs,(Device name) Inputs
++backspace++,―
++tab++,―
++clear++,―
++enter++,―
++break++,―
++escape++,―
++space++,―
++exclam++,―
++double-quote++,―
++octothorpe++,―
++dollar++,―
++amp++,―
++single-quote++,―
++open-paren++,―
++close-paren++,―
++star++,―
++plus++,―
++comma++,―
++minus++,―
++period++,―
++slash++,―
++0++,―
++1++,―
++2++,―
++3++,―
++4++,―
++5++,―
++6++,―
++7++,―
++8++,―
++9++,―
++colon++,―
++semicolon++,―
++less++,―
++equal++,―
++greater++,―
++question++,―
++at++,―
++bracket-left++,―
++backslash++,―
++bracket-right++,―
++caret++,―
++underscore++,―
++grave++,―
++a++,―
++b++,―
++c++,―
++d++,―
++e++,―
++f++,―
++g++,―
++h++,―
++i++,―
++j++,―
++k++,―
++l++,―
++m++,―
++n++,―
++o++,―
++p++,―
++q++,―
++r++,―
++s++,―
++t++,―
++u++,―
++v++,―
++w++,―
++x++,―
++y++,―
++z++,―
++delete++,―
++num0++,―
++num1++,―
++num2++,―
++num3++,―
++num4++,―
++num5++,―
++num6++,―
++num7++,―
++num8++,―
++num9++,―
++num-separator++,―
++num-slash++,―
++num-asterisk++,―
++num-minus++,―
++num-plus++,―
++num-enter++,―
++num-equal++,―
++arrow-up++,―
++arrow-down++,―
++arrow-right++,―
++arrow-left++,―
++insert++,―
++home++,―
++end++,―
++page-up++,―
++page-down++,―
++f1++,―
++f2++,―
++f3++,―
++f4++,―
++f5++,―
++f6++,―
++f7++,―
++f8++,―
++f9++,―
++f10++,―
++f11++,―
++f12++,―
++f13++,―
++f14++,―
++f15++,―
++num-lock++,―
++caps-lock++,―
++scroll-lock++,―
++left-shift++,―
++right-shift++,―
++left-control++,―
++right-control++,―
++left-alt++,―
++right-alt++,―
++left-meta++,―
++right-meta++,―
++left-super++,―
++right-super++,―
++mode++,―
++alt-graph++,―
++help++,―
++print-screen++,―
++sys-req++,―
++shift+break++,―
++context-menu++,―
++power++,―
++euro++,―
++control+z++,―
++unmapped++,―
++unknown++,―
